from_node,to_node,distance,travel_time,link_type,route
575,576,116.92100757732776,93.46203643271605,0,-1
577,593,62.68217541849038,50.10565581014419,0,-1
593,577,62.68217541849038,50.10565581014419,0,-1
578,579,103.45116153180282,82.69477340671689,0,-1
579,578,103.45116153180282,82.69477340671689,0,-1
579,1095,119.97302303678326,95.9016970717692,0,-1
1095,579,119.97302303678326,95.9016970717692,0,-1
584,546,125.20382862315749,100.08299650132494,0,-1
546,584,125.20382862315749,100.08299650132494,0,-1
584,577,55.19083533485327,44.11737436838791,0,-1
577,584,55.19083533485327,44.11737436838791,0,-1
585,570,105.57373148340059,84.39147200911319,0,-1
570,585,105.57373148340059,84.39147200911319,0,-1
585,556,93.41510814303653,74.67234863552082,0,-1
556,585,93.41510814303653,74.67234863552082,0,-1
587,588,39.928798722278444,31.917504973843684,0,-1
588,587,39.928798722278444,31.917504973843684,0,-1
588,581,27.431999122176027,21.928056852259015,0,-1
581,588,27.431999122176027,21.928056852259015,0,-1
588,589,86.565343692469,69.19691742003917,0,-1
589,588,86.565343692469,69.19691742003917,0,-1
589,580,29.917316949317858,23.914721782028664,0,-1
580,589,29.917316949317858,23.914721782028664,0,-1
590,583,42.262912028626815,33.78330298051704,0,-1
583,590,42.262912028626815,33.78330298051704,0,-1
590,573,94.68309756038087,75.68592930486082,0,-1
573,590,94.68309756038087,75.68592930486082,0,-1
592,582,45.09367018812255,36.04609927108118,0,-1
582,592,45.09367018812255,36.04609927108118,0,-1
594,584,46.339682581290155,37.04211237513202,0,-1
584,594,46.339682581290155,37.04211237513202,0,-1
597,592,69.17309435998098,55.29424009590806,0,-1
592,597,69.17309435998098,55.29424009590806,0,-1
597,573,108.31528236671097,86.5829595257482,0,-1
573,597,108.31528236671097,86.5829595257482,0,-1
598,599,159.11610489996465,127.19113101515961,0,-1
599,598,159.11610489996465,127.19113101515961,0,-1
598,589,40.556728398824696,32.419447161330694,0,-1
589,598,40.556728398824696,32.419447161330694,0,-1
599,553,130.15288499286768,104.03907673290783,0,-1
553,599,130.15288499286768,104.03907673290783,0,-1
600,586,99.32703941673473,79.39811304295343,0,-1
586,600,99.32703941673473,79.39811304295343,0,-1
600,522,221.1145152765755,176.75021205161912,0,-1
522,600,221.1145152765755,176.75021205161912,0,-1
602,539,188.07575736701574,150.34033362671124,0,-1
539,602,188.07575736701574,150.34033362671124,0,-1
602,618,105.9382122870972,84.68282357082111,0,-1
618,602,105.9382122870972,84.68282357082111,0,-1
603,593,195.6446339352117,156.3905946724314,0,-1
593,603,195.6446339352117,156.3905946724314,0,-1
603,488,367.76698894185637,293.9784084267437,0,-1
488,603,367.76698894185637,293.9784084267437,0,-1
604,537,213.78065897757892,170.88781692852035,0,-1
537,604,213.78065897757892,170.88781692852035,0,-1
606,605,34.50842058741054,27.584668734940482,0,-1
605,606,34.50842058741054,27.584668734940482,0,-1
607,596,50.934440478657905,40.714980398607445,0,-1
596,607,50.934440478657905,40.714980398607445,0,-1
607,590,136.3498188878458,108.99266098149145,0,-1
590,607,136.3498188878458,108.99266098149145,0,-1
608,606,16.165897276307287,12.922379917112142,0,-1
606,608,16.165897276307287,12.922379917112142,0,-1
609,608,14.643094024700991,11.705111130856109,0,-1
608,609,14.643094024700991,11.705111130856109,0,-1
609,544,534.3074288901622,427.1042597043663,0,-1
544,609,534.3074288901622,427.1042597043663,0,-1
610,551,225.7284850221285,180.4384372678885,0,-1
551,610,225.7284850221285,180.4384372678885,0,-1
610,599,40.84433599322125,32.6493493151249,0,-1
599,610,40.84433599322125,32.6493493151249,0,-1
611,615,223.32537322758805,178.51748459439494,0,-1
615,611,223.32537322758805,178.51748459439494,0,-1
611,609,63.15320460613746,50.48217794255593,0,-1
609,611,63.15320460613746,50.48217794255593,0,-1
612,613,83.33451774545543,66.61432273817381,0,-1
613,612,83.33451774545543,66.61432273817381,0,-1
613,564,167.8036460784433,134.13560837605382,0,-1
564,613,167.8036460784433,134.13560837605382,0,-1
614,603,137.7492471135441,110.11130864392015,0,-1
603,614,137.7492471135441,110.11130864392015,0,-1
614,597,55.912316144645885,44.694097637606625,0,-1
597,614,55.912316144645885,44.694097637606625,0,-1
615,572,352.27937479426,281.5982212584013,0,-1
572,615,352.27937479426,281.5982212584013,0,-1
616,575,142.665282031431,114.0409928308801,0,-1
575,616,142.665282031431,114.0409928308801,0,-1
616,595,120.92387580619598,96.66177122797441,0,-1
595,616,120.92387580619598,96.66177122797441,0,-1
617,555,239.88322996549664,191.75318142725553,0,-1
555,617,239.88322996549664,191.75318142725553,0,-1
617,631,160.4933313724534,128.29203147278452,0,-1
631,617,160.4933313724534,128.29203147278452,0,-1
618,567,211.49931249314199,169.06419863560512,0,-1
567,618,211.49931249314199,169.06419863560512,0,-1
618,630,70.52020570951342,56.37106771343999,0,-1
630,618,70.52020570951342,56.37106771343999,0,-1
619,613,46.43173735994441,37.11569733009146,0,-1
613,619,46.43173735994441,37.11569733009146,0,-1
619,621,182.98126132331964,146.2679946629254,0,-1
621,619,182.98126132331964,146.2679946629254,0,-1
620,600,94.5118624803404,75.54905074367738,0,-1
600,620,94.5118624803404,75.54905074367738,0,-1
620,579,236.45710376001267,189.01447143086546,0,-1
579,620,236.45710376001267,189.01447143086546,0,-1
623,622,140.6102058923934,112.3982461170211,0,-1
622,623,140.6102058923934,112.3982461170211,0,-1
623,616,47.59498183392058,38.045549027914134,0,-1
616,623,47.59498183392058,38.045549027914134,0,-1
624,614,95.22311999366015,76.11760191339741,0,-1
614,624,95.22311999366015,76.11760191339741,0,-1
625,1085,361.18208172297335,288.71469362347995,0,-1
1085,625,361.18208172297335,288.71469362347995,0,-1
627,507,373.53754038599874,298.591159381294,0,-1
507,627,373.53754038599874,298.591159381294,0,-1
627,602,140.43365415564307,112.25711763041014,0,-1
602,627,140.43365415564307,112.25711763041014,0,-1
628,569,242.9747354336085,194.22440881983096,0,-1
569,628,242.9747354336085,194.22440881983096,0,-1
629,624,39.93926756562344,31.9258733538157,0,-1
624,629,39.93926756562344,31.9258733538157,0,-1
630,601,150.09128342131893,119.97704510097438,0,-1
601,630,150.09128342131893,119.97704510097438,0,-1
630,635,72.20350864412772,57.71663360841545,0,-1
635,630,72.20350864412772,57.71663360841545,0,-1
631,637,128.57980553760623,102.78161913477717,0,-1
637,631,128.57980553760623,102.78161913477717,0,-1
631,585,228.2933475878129,182.4886871205539,0,-1
585,631,228.2933475878129,182.4886871205539,0,-1
633,628,19.614062913765988,15.678707365120696,0,-1
628,633,19.614062913765988,15.678707365120696,0,-1
633,642,134.45184205874105,107.47549325239093,0,-1
642,633,134.45184205874105,107.47549325239093,0,-1
634,632,59.20460269321271,47.325821497372274,0,-1
632,634,59.20460269321271,47.325821497372274,0,-1
635,649,79.3118625108204,63.39877099186284,0,-1
649,635,79.3118625108204,63.39877099186284,0,-1
636,607,152.84967157801051,122.18199166907317,0,-1
607,636,152.84967157801051,122.18199166907317,0,-1
636,597,269.86708154009335,215.7210883613856,0,-1
597,636,269.86708154009335,215.7210883613856,0,-1
637,585,245.79256949439778,196.47687409624126,0,-1
585,637,245.79256949439778,196.47687409624126,0,-1
639,632,116.32455096865438,92.98525257286522,0,-1
632,639,116.32455096865438,92.98525257286522,0,-1
639,627,79.83316318381878,63.81547816452341,0,-1
627,639,79.83316318381878,63.81547816452341,0,-1
640,610,326.25594390460975,260.79611822910454,0,-1
610,640,326.25594390460975,260.79611822910454,0,-1
640,598,241.8176719071945,193.29949792741368,0,-1
598,640,241.8176719071945,193.29949792741368,0,-1
641,661,210.05512377927604,167.90977120645567,0,-1
661,641,210.05512377927604,167.90977120645567,0,-1
641,631,97.38856744004585,77.84857509196311,0,-1
631,641,97.38856744004585,77.84857509196311,0,-1
642,647,62.52137446507602,49.977117877758616,0,-1
647,642,62.52137446507602,49.977117877758616,0,-1
643,624,142.35334313773302,113.79164119722864,0,-1
624,643,142.35334313773302,113.79164119722864,0,-1
643,636,54.80469952816962,43.80871265241377,0,-1
636,643,54.80469952816962,43.80871265241377,0,-1
644,636,51.27348297996854,40.98599758590611,0,-1
636,644,51.27348297996854,40.98599758590611,0,-1
645,627,135.25222668584874,108.11528911738509,0,-1
627,645,135.25222668584874,108.11528911738509,0,-1
645,622,126.63220260664953,101.22478225951203,0,-1
622,645,126.63220260664953,101.22478225951203,0,-1
646,648,177.66207949793346,142.0160507577406,0,-1
648,646,177.66207949793346,142.0160507577406,0,-1
646,958,114.7844534631375,91.75415944295564,0,-1
958,646,114.7844534631375,91.75415944295564,0,-1
647,591,256.2729037685471,204.85443946326708,0,-1
591,647,256.2729037685471,204.85443946326708,0,-1
649,657,78.88197836529669,63.05513858137226,0,-1
657,649,78.88197836529669,63.05513858137226,0,-1
649,620,173.63206505041393,138.79461634725334,0,-1
620,649,173.63206505041393,138.79461634725334,0,-1
650,643,159.95206437985394,127.85936401267303,0,-1
643,650,159.95206437985394,127.85936401267303,0,-1
651,1087,101.61550371246388,81.2274210331446,0,-1
1087,651,101.61550371246388,81.2274210331446,0,-1
652,639,51.46879747259849,41.14212427865587,0,-1
639,652,51.46879747259849,41.14212427865587,0,-1
653,655,64.32465804489094,51.41859156266263,0,-1
655,653,64.32465804489094,51.41859156266263,0,-1
654,626,144.38446766681702,115.4152419399017,0,-1
626,654,144.38446766681702,115.4152419399017,0,-1
654,651,103.91800557174382,83.06795009731721,0,-1
651,654,103.91800557174382,83.06795009731721,0,-1
655,638,67.39047414686482,53.869283890379556,0,-1
638,655,67.39047414686482,53.869283890379556,0,-1
655,656,123.45309457334098,98.6835288356043,0,-1
656,655,123.45309457334098,98.6835288356043,0,-1
657,528,558.956436156594,446.8077027630648,0,-1
528,657,558.956436156594,446.8077027630648,0,-1
658,641,93.83885672571658,75.01107651935779,0,-1
641,658,93.83885672571658,75.01107651935779,0,-1
659,643,97.71634325355701,78.11058613393847,0,-1
643,659,97.71634325355701,78.11058613393847,0,-1
659,668,77.52751901951939,61.972437265802874,0,-1
668,659,77.52751901951939,61.972437265802874,0,-1
660,634,195.63524307799224,156.3830879920002,0,-1
634,660,195.63524307799224,156.3830879920002,0,-1
660,652,58.020161178234844,46.37902572201027,0,-1
652,660,58.020161178234844,46.37902572201027,0,-1
661,637,128.93616028212287,103.06647504566178,0,-1
637,661,128.93616028212287,103.06647504566178,0,-1
662,646,101.41964908377123,81.07086257695543,0,-1
646,662,101.41964908377123,81.07086257695543,0,-1
662,664,107.9611719559625,86.29989764665268,0,-1
664,662,107.9611719559625,86.29989764665268,0,-1
663,587,423.1183251850136,338.2240808833043,0,-1
587,663,423.1183251850136,338.2240808833043,0,-1
663,640,238.25963933017155,190.45534718638814,0,-1
640,663,238.25963933017155,190.45534718638814,0,-1
664,665,28.348130853683813,22.66037638184158,0,-1
665,664,28.348130853683813,22.66037638184158,0,-1
665,666,64.62406743394985,51.65792760507582,0,-1
666,665,64.62406743394985,51.65792760507582,0,-1
665,659,98.72523829263237,78.91705698851509,0,-1
659,665,98.72523829263237,78.91705698851509,0,-1
666,668,89.314718943929,71.39465942760113,0,-1
668,666,89.314718943929,71.39465942760113,0,-1
667,671,60.66238018312384,48.49111125749308,0,-1
671,667,60.66238018312384,48.49111125749308,0,-1
668,669,77.72959568281294,62.13396937075375,0,-1
669,668,77.72959568281294,62.13396937075375,0,-1
669,936,365.4705679033418,292.142740130569,0,-1
936,669,365.4705679033418,292.142740130569,0,-1
670,660,28.9521187409322,23.143180448387053,0,-1
660,670,28.9521187409322,23.143180448387053,0,-1
671,674,105.36127046731934,84.22163906260539,0,-1
674,671,105.36127046731934,84.22163906260539,0,-1
672,673,39.98579632045452,31.963066603081153,0,-1
673,672,39.98579632045452,31.963066603081153,0,-1
672,800,627.0463046049182,501.23605484006254,0,-1
800,672,627.0463046049182,501.23605484006254,0,-1
673,675,34.9846780397703,27.965370135707676,0,-1
675,673,34.9846780397703,27.965370135707676,0,-1
673,994,185.19896087587324,148.04073611180917,0,-1
994,673,185.19896087587324,148.04073611180917,0,-1
674,662,83.68953728313481,66.89811133743791,0,-1
662,674,83.68953728313481,66.89811133743791,0,-1
674,656,75.28651964131137,60.18107085636401,0,-1
656,674,75.28651964131137,60.18107085636401,0,-1
675,604,300.83539255190743,240.47593329489007,0,-1
604,675,300.83539255190743,240.47593329489007,0,-1
676,658,115.29406325818998,92.16152138944044,0,-1
658,676,115.29406325818998,92.16152138944044,0,-1
677,663,68.63416308018678,54.863439712379524,0,-1
663,677,68.63416308018678,54.863439712379524,0,-1
677,678,125.77481657136588,100.53942171971694,0,-1
678,677,125.77481657136588,100.53942171971694,0,-1
678,679,153.28096664268907,122.52675191262117,0,-1
679,678,153.28096664268907,122.52675191262117,0,-1
678,617,641.5292961558625,512.8131863755896,0,-1
617,678,641.5292961558625,512.8131863755896,0,-1
680,645,223.85373081284064,178.93983278404528,0,-1
645,680,223.85373081284064,178.93983278404528,0,-1
680,654,194.74231693712588,155.66931809522453,0,-1
654,680,194.74231693712588,155.66931809522453,0,-1
681,635,266.3404114495068,212.9020075535626,0,-1
635,681,266.3404114495068,212.9020075535626,0,-1
681,670,115.87880530595822,92.62894109189307,0,-1
670,681,115.87880530595822,92.62894109189307,0,-1
682,657,141.24906432498994,112.90892432053553,0,-1
657,682,141.24906432498994,112.90892432053553,0,-1
682,707,161.61648184611258,129.18983361000207,0,-1
707,682,161.61648184611258,129.18983361000207,0,-1
682,979,60.963339480133136,48.73168623511842,0,-1
979,682,60.963339480133136,48.73168623511842,0,-1
683,439,970.9966734129065,776.1763976122355,0,-1
439,683,970.9966734129065,776.1763976122355,0,-1
684,682,26.91861926823618,21.517681269573288,0,-1
682,684,26.91861926823618,21.517681269573288,0,-1
685,683,14.208139653259531,11.357425781982041,0,-1
683,685,14.208139653259531,11.357425781982041,0,-1
685,684,24.175068256909814,19.324594929584187,0,-1
684,685,24.175068256909814,19.324594929584187,0,-1
686,683,19.473833341461333,15.566613382463098,0,-1
683,686,19.473833341461333,15.566613382463098,0,-1
686,677,96.65236046256447,77.26008030580694,0,-1
677,686,96.65236046256447,77.26008030580694,0,-1
687,688,121.92952073249535,97.4656440707397,0,-1
688,687,121.92952073249535,97.4656440707397,0,-1
687,671,85.17845521268943,68.08829353532329,0,-1
671,687,85.17845521268943,68.08829353532329,0,-1
689,647,209.22305104790237,167.24464512222414,0,-1
647,689,209.22305104790237,167.24464512222414,0,-1
689,642,229.84809905390082,183.73149404788236,0,-1
642,689,229.84809905390082,183.73149404788236,0,-1
690,686,19.473833341461333,15.566613382463098,0,-1
686,690,19.473833341461333,15.566613382463098,0,-1
690,691,170.99306628790188,136.68510494636442,0,-1
691,690,170.99306628790188,136.68510494636442,0,-1
692,689,17.61786130076444,14.08302262251354,0,-1
689,692,17.61786130076444,14.08302262251354,0,-1
692,696,44.850156270955,35.85144386167466,0,-1
696,692,44.850156270955,35.85144386167466,0,-1
694,676,143.88624602236013,115.01698323130307,0,-1
676,694,143.88624602236013,115.01698323130307,0,-1
694,641,453.4764572487534,362.4911728607142,0,-1
641,694,453.4764572487534,362.4911728607142,0,-1
695,690,42.42088837005157,33.909583029617565,0,-1
690,695,42.42088837005157,33.909583029617565,0,-1
695,713,268.77965170505115,214.85183989212723,0,-1
713,695,268.77965170505115,214.85183989212723,0,-1
697,680,116.10703024225504,92.81137509372905,0,-1
680,697,116.10703024225504,92.81137509372905,0,-1
697,709,81.5275877823972,65.16993427849498,0,-1
709,697,81.5275877823972,65.16993427849498,0,-1
698,699,66.1423001731264,52.87154290417778,0,-1
699,698,66.1423001731264,52.87154290417778,0,-1
698,661,177.1055811316614,141.57120793897795,0,-1
661,698,177.1055811316614,141.57120793897795,0,-1
698,658,291.88178634130287,233.31877405379927,0,-1
658,698,291.88178634130287,233.31877405379927,0,-1
699,700,52.731279245559065,42.151302354563605,0,-1
700,699,52.731279245559065,42.151302354563605,0,-1
699,739,183.31559548774095,146.53524819163945,0,-1
739,699,183.31559548774095,146.53524819163945,0,-1
700,701,99.67006288023799,79.67231245422703,0,-1
701,700,99.67006288023799,79.67231245422703,0,-1
700,938,349.03313937893955,279.00330885606684,0,-1
938,700,349.03313937893955,279.00330885606684,0,-1
701,687,77.41979752136648,61.88632895393004,0,-1
687,701,77.41979752136648,61.88632895393004,0,-1
701,702,91.13570780653735,72.85028601641676,0,-1
702,701,91.13570780653735,72.85028601641676,0,-1
702,703,109.97244693432171,87.90763144230353,0,-1
703,702,109.97244693432171,87.90763144230353,0,-1
703,662,171.8783312200534,137.3927507754224,0,-1
662,703,171.8783312200534,137.3927507754224,0,-1
704,698,113.8562312395606,91.01217525144733,0,-1
698,704,113.8562312395606,91.01217525144733,0,-1
704,676,253.23878622547886,202.42908571181366,0,-1
676,704,253.23878622547886,202.42908571181366,0,-1
704,737,186.1160365942868,148.77381022724765,0,-1
737,704,186.1160365942868,148.77381022724765,0,-1
705,712,78.94831299301399,63.108163863320534,0,-1
712,705,78.94831299301399,63.108163863320534,0,-1
705,693,89.43581735165384,71.49146071275287,0,-1
693,705,89.43581735165384,71.49146071275287,0,-1
706,692,162.3986720474025,129.81508556946645,0,-1
692,706,162.3986720474025,129.81508556946645,0,-1
706,633,385.1691472305873,307.8890065792065,0,-1
633,706,385.1691472305873,307.8890065792065,0,-1
